client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
315,201503,0,0,34,19,1393927,15,3502715,-3000974,-235877,7.0
52,201510,0,0,214,100,20030079,114,20186830,-24981659,752285,5.0
760,201404,0,0,279,118,35334489,161,29722006,-8916883,4772924,3.0
609,201512,0,0,83,59,4312304,24,3364523,236567,7084676,
710,201603,0,0,167,98,8868036,69,10743843,-1642,4308343,2.0
642,201405,0,0,135,26,42814272,109,40938720,-13723852,-3438389,3.0
340,201411,0,0,28,18,1521560,10,1670222,-1953310,-486537,3.0
51,201506,0,0,296,83,93595555,213,88105632,1445910,41995972,1.0
494,201402,0,0,1,1,420,0,0,-2954665,-2954665,7.0
408,201505,0,0,109,42,7185722,67,7181569,7206444,8986573,1.0
724,201506,1,1,233,134,8763106,99,16158830,4386163,15676570,1.0
109,201507,0,0,272,141,21534699,131,23579661,208467,7172811,
634,201506,1,1,126,85,4945271,41,6163159,930940,3369626,2.0
774,201602,0,0,6,1,22601,5,98266,-4536451,-4438185,7.0
241,201607,0,0,203,77,14857092,126,15212831,6630376,11018241,1.0
767,201606,0,0,73,27,2006682,46,9639873,5987872,14020665,
315,201502,0,0,55,27,2523204,28,2989120,-2794536,-2006681,7.0
238,201402,0,0,95,48,7061576,47,6781335,-1485313,1281907,3.0
522,201509,0,0,270,136,34969790,134,35146870,626628,16814639,
921,201601,0,0,122,85,13078824,37,10340783,894977,6602231,1.0
598,201501,0,0,246,126,9751110,120,9308293,-513350,2884955,3.0
530,201510,1,1,93,63,1811479,30,1656830,-3929865,52960,3.0
388,201507,1,1,63,32,2069236,31,2368514,-3414378,-1771968,3.0
376,201601,1,1,122,64,1551790,58,1465590,-6398243,-5863830,4.0
306,201605,0,0,171,91,9858450,80,9433394,-6105912,-4357184,3.0
1000,201504,0,0,10,6,2706246,4,1505152,300,941038,
423,201509,0,0,119,4,52613,115,3624029,1272172,4852741,
805,201603,0,0,64,32,3747521,32,3549666,-3473701,-2272599,3.0
96,201603,1,1,132,96,12975698,36,14973586,-4113730,1122459,2.0
280,201601,0,0,166,110,6395094,56,6407363,3014878,6292872,2.0
835,201510,0,0,432,196,25387413,236,25270406,0,3674629,
821,201604,0,0,319,188,19190118,131,16410716,-4132502,6351705,3.0
929,201505,0,0,64,27,3821805,37,4499276,226051,4820140,1.0
528,201605,0,0,143,69,10097395,74,10907095,-5067641,1574647,3.0
664,201509,0,0,135,79,6004155,56,10129991,4848001,17569262,
508,201606,0,0,80,49,4656331,31,4569978,-8604236,2212105,7.0
870,201508,0,0,38,29,1426112,9,1139219,1319005,1882846,
637,201510,0,0,118,72,7666583,46,6880178,-1851697,470013,1.0
837,201607,0,0,112,74,5781364,38,6004440,-8278611,-7122407,7.0
356,201602,0,0,229,175,8766820,54,8712671,-7495656,-4799477,3.0
736,201402,0,0,91,60,3230195,31,3283773,-5656903,-4548417,7.0
18,201411,0,0,322,118,39666706,204,29175739,-37248792,2132064,1.0
719,201504,0,0,28,9,1345703,19,3833797,86367,3549201,
770,201403,0,0,29,19,907637,10,767304,-6569382,-6121002,7.0
942,201507,0,0,473,207,26769721,266,27651936,-24751,10227427,1.0
640,201512,0,0,174,78,15898727,96,16699486,-1027164,2901812,2.0
281,201402,0,0,73,41,2881809,32,2968662,-3433542,-2677813,7.0
576,201507,0,0,134,87,8628002,47,6663637,-400182,1750814,1.0
699,201410,0,0,121,70,16419169,51,12591666,-16712510,1944198,4.0
508,201411,0,0,117,74,8618967,43,9063214,-11626936,579195,7.0
542,201605,0,0,139,91,12443863,48,13657376,-2494339,-444317,3.0
432,201403,0,0,209,142,6237217,67,6570678,-9509769,-7483947,3.0
645,201507,0,0,7,6,51823,1,2095,137499,573375,1.0
741,201603,0,0,134,84,1989265,50,1851199,259548,784756,2.0
450,201511,0,0,111,89,13792460,22,14285452,3323,5487618,
260,201407,0,0,101,60,4666193,41,4606335,-2449227,-1506989,7.0
624,201509,0,0,1179,101,33724913,1078,32265186,571999,12328686,
740,201601,0,0,158,122,3452914,36,2044631,-6433504,-4981941,3.0
79,201608,0,0,251,141,6953384,110,6241029,1009,4453111,1.0
681,201407,0,0,90,54,2930214,36,2559710,-4001911,-3430110,7.0
689,201510,0,0,213,120,6389912,93,5951558,-8494725,-7269318,3.0
287,201505,0,0,122,62,9568623,60,10593611,-4933833,-1838691,1.0
730,201505,0,0,1,0,0,1,140,0,0,7.0
862,201508,0,0,1177,21,18818670,1156,19328684,25367,4238732,
578,201410,0,0,239,115,7875282,124,7329174,-7258765,-5704289,3.0
411,201405,0,0,78,44,3183312,34,3676258,-6196429,-132457,3.0
435,201511,0,0,53,25,477204,28,567626,1906,139680,
228,201608,0,0,124,51,4205809,73,5224326,-7110606,-5476481,3.0
688,201401,0,0,172,117,8081054,55,5559996,-54974,3500000,3.0
165,201405,1,1,152,84,3829983,68,6260557,-27184238,-24419470,3.0
328,201604,0,0,88,62,4359875,26,3858518,-11799968,-10622805,3.0
758,201402,0,0,166,82,15824092,84,13597564,-704964,4262794,3.0
317,201505,0,0,205,117,6218906,88,6460246,-4986664,629453,3.0
925,201410,0,0,356,147,33434415,209,33327142,-7380843,3405528,1.0
239,201411,0,0,173,70,2831317,103,2639090,-17642717,173641,5.0
967,201508,0,0,1,1,550,0,0,8002,8002,
655,201507,1,1,103,70,2105148,33,2134073,-155083,415398,7.0
108,201404,0,0,105,57,7622396,48,6379635,-7809102,-5865680,3.0
45,201605,0,0,129,80,18248336,49,12901538,961404,7996543,
218,201501,0,0,185,89,14867129,96,14842640,928,1721708,
13,201607,0,0,107,63,2992923,44,2950727,-7813869,140171,4.0
188,201503,0,0,153,53,4407332,100,3729888,474980,3172242,1.0
127,201505,0,0,119,53,11887939,66,10363479,-19960305,-12385093,4.0
237,201404,0,0,91,61,3546372,30,2596119,-1486515,273804,2.0
101,201501,0,0,172,78,3560181,94,3919489,763842,15074388,
600,201601,1,2,102,50,11049940,52,19311109,-5000000,10767400,3.0
457,201409,0,0,146,78,7047135,68,7267905,-34828041,812157,7.0
25,201410,0,0,861,220,217168501,641,190845459,363604,64057633,
275,201505,0,0,109,43,6552279,66,7413744,-13071697,-10747493,3.0
359,201502,0,0,117,57,3931247,60,4010575,-4992973,-2825889,3.0
168,201604,0,0,72,30,9411016,42,6622033,844424,4088925,1.0
88,201407,0,0,99,60,2599590,39,1058475,-3565708,591642,3.0
608,201406,0,0,189,102,11122574,87,11471709,-19997026,505581,7.0
897,201511,0,0,263,86,13237035,177,11593099,-2856891,-497440,3.0
432,201501,0,0,246,145,8776585,101,6766902,-8198899,-4511435,3.0
870,201511,0,0,82,58,3864423,24,4633592,3652451,5404084,
530,201403,0,0,97,74,1988858,23,1446569,-3824012,-224,3.0
733,201509,0,0,57,23,2615532,34,3210510,-3798026,-2477601,7.0
62,201510,0,0,125,85,6014568,40,6019360,-3311099,2029060,3.0
677,201412,0,0,131,89,8217649,42,9514989,-72245,3005097,1.0
69,201408,0,0,313,118,19711088,195,25897736,-54312,23710873,1.0
213,201604,0,0,400,202,32164860,198,33568572,-17716184,1633607,3.0
601,201510,1,3,86,41,4418323,45,4526732,-8948041,-7363206,2.0
741,201502,0,0,99,56,2091374,43,1582878,441255,1368518,2.0
298,201510,0,0,92,48,2368133,44,2518557,417438,1386951,3.0
206,201601,0,0,194,144,7510943,50,5397855,37554,3850847,2.0
584,201410,0,0,226,93,16508602,133,10207515,-26169331,-19246901,7.0
258,201511,0,0,138,97,6551900,41,6719933,-775793,1188976,2.0
327,201411,0,0,4,4,1083780,0,0,-5118020,-4214240,7.0
358,201504,0,0,136,38,8222335,98,8682236,-10082915,-8760593,4.0
291,201602,0,0,228,51,16901057,177,15713857,-231,2485730,3.0
631,201608,0,0,324,119,17211060,205,15786816,-2406,7684397,
304,201607,0,0,2,2,866,0,0,78748,79298,
583,201405,0,0,211,47,12730066,164,14109039,2972598,6531626,1.0
387,201503,0,0,191,124,12231282,67,10988419,-8390366,-5210060,4.0
923,201605,0,0,297,118,16436446,179,12485035,-2387,6504947,1.0
776,201604,0,0,231,114,8591034,117,8344564,-7000,992392,3.0
24,201508,0,0,115,83,14160839,32,11316058,70489,60571183,1.0
297,201506,0,0,154,77,11914085,77,13738956,1807,3961427,2.0
891,201501,0,0,152,84,54814725,68,55303006,21400,153000000,
62,201502,0,0,102,50,2482964,52,2251650,-2821101,423642,3.0
116,201504,0,0,26,19,1333487,7,580084,131083,1138822,2.0
298,201601,0,0,86,44,2781478,42,2466560,1225173,2396721,3.0
957,201509,0,0,1,1,140,0,0,-33147764,-33147764,7.0
222,201602,0,0,138,67,7525933,71,6669673,-14688209,-4934,3.0
882,201411,0,0,5,4,2947949,1,1500000,470646,71500000,
546,201507,0,0,147,90,2567407,57,2094111,-5688662,614198,4.0
222,201511,0,0,145,77,6250054,68,6749763,-12055333,-2076,3.0
118,201506,0,0,198,66,28635675,132,29160011,3581779,15836988,
743,201401,0,0,69,33,4778425,36,3532037,-2752241,-923476,3.0
645,201509,0,0,2,2,9798,0,0,135093,543324,1.0
409,201410,0,0,82,34,6406454,48,6194769,18459,2422954,
389,201603,0,0,182,117,2869047,65,2940801,-5498180,-4813550,4.0
213,201508,0,0,318,174,20340636,144,20940683,-20414046,176140,3.0
680,201603,0,0,286,108,22143981,178,25681103,-8234143,3456960,7.0
887,201608,0,0,175,91,6200084,84,10424956,-1093,17797881,5.0
788,201409,0,0,609,432,22956941,177,22738274,2178,3774936,2.0
128,201603,0,0,10,6,406933,4,535326,43534,543534,
412,201402,0,0,78,50,3466737,28,3383227,-12244590,342844,3.0
969,201606,0,0,91,51,5584009,40,5515764,-16929703,9512,7.0
570,201606,0,0,256,125,26199150,131,27700946,-1090875,6396016,2.0
975,201508,0,0,274,195,147036824,79,14498729,-125120900,1643173,2.0
594,201506,0,0,104,69,2761422,35,2654986,1240732,1982887,2.0
386,201406,0,0,267,131,16177179,136,20317105,-570990,5086980,1.0
904,201505,0,0,3,1,16850,2,2560,-15170,1680,
850,201407,0,0,158,83,14255473,75,13402187,-26490936,106807,7.0
740,201502,0,0,110,81,1656588,29,1317317,-6499223,-6105720,3.0
977,201603,0,0,179,100,13384151,79,11151504,42596,3901752,1.0
159,201406,0,0,337,173,15629679,164,16964634,-24575444,1597550,4.0
608,201401,0,0,212,111,21277175,101,6302912,-34955330,137274,7.0
233,201608,0,0,158,73,18276081,85,12758627,596971,28122331,
421,201411,0,0,111,90,2971142,21,2820105,-15973856,-31976,7.0
756,201601,0,0,222,110,8523941,112,6955215,-6427327,8668347,2.0
247,201512,0,0,46,9,748024,37,2670242,-9699323,-7210529,3.0
767,201501,0,0,77,39,15905579,38,6795680,512289,7635873,
655,201409,0,0,101,62,2379707,39,2363041,0,346018,7.0
190,201601,0,0,96,54,1588358,42,1617122,-2663466,123819,3.0
765,201505,0,0,80,25,4033092,55,4250484,1041944,3382991,2.0
113,201404,0,0,115,63,6917071,52,5136994,-6039960,-2872215,3.0
893,201506,0,0,191,102,21797722,89,28837177,21378,19730097,1.0
819,201401,0,0,84,38,5051558,46,4731196,-659887,1577095,3.0
586,201501,0,0,124,55,14212750,69,11240090,-5440420,1390936,3.0
641,201401,0,0,149,89,8465632,60,5238204,-6455399,-26474,4.0
545,201608,0,0,141,71,2672601,70,2448784,15106,7351972,
249,201607,0,0,118,74,3849611,44,3242753,-5481810,-4259909,3.0
925,201601,0,0,231,105,23251218,126,21321097,-7492996,5660587,1.0
65,201607,0,0,135,84,2306034,51,2310236,-6156923,601186,3.0
652,201503,0,0,245,146,12623195,99,14448367,7461787,11762544,
626,201410,0,0,128,54,13813415,74,12965321,67818,43019699,
793,201508,0,0,187,149,12718840,38,13368726,36875,6108609,
445,201501,0,0,260,88,27700773,172,30257604,4774497,23567795,
923,201410,0,0,43,28,1240213,15,1154261,250971,1238114,1.0
489,201506,0,0,173,70,7815103,103,8147504,-21892470,-292195,5.0
816,201608,0,0,93,47,4156401,46,4217942,-5243378,3445602,3.0
831,201508,0,0,99,38,2324119,61,2291126,765,674404,3.0
313,201403,0,0,76,46,2750004,30,1640131,-3168724,-1390643,3.0
18,201603,0,0,355,117,42517217,238,58796316,-29608640,4462827,1.0
696,201404,0,0,68,32,3201297,36,2900766,-3185172,-1904652,7.0
449,201508,0,0,118,68,4189237,50,5321530,-3386284,-1665287,3.0
720,201604,0,0,32,9,10116921,23,8029825,450,5416827,
577,201407,0,0,308,160,19770795,148,21222364,-48479717,5520727,1.0
918,201401,0,0,186,99,34964628,87,22622686,189462,16602837,
616,201404,0,0,2,1,179374,1,7200,-18028179,-18020979,7.0
772,201606,0,0,61,39,5882740,22,7767228,-940867,2302729,2.0
303,201508,0,0,25,15,2113504,10,548715,13361293,15194250,1.0
364,201604,0,0,138,99,3178470,39,3192170,-2996795,-2486074,2.0
60,201503,0,0,145,52,15433740,93,11625011,0,27298238,1.0
632,201604,1,1,288,151,34960166,137,33237896,-6155948,9860438,3.0
647,201402,0,0,137,94,5922361,43,5794520,-4993493,1056985,4.0
972,201511,0,0,1,1,550,0,0,7440116,7440116,7.0
686,201510,0,0,160,77,9052428,83,7495966,-2266913,1004105,1.0
39,201403,0,0,303,95,10714467,208,12092453,-4344939,1882064,2.0
183,201501,0,0,165,107,14278242,58,8238212,-10061726,-3281942,2.0
555,201408,0,0,86,41,4889991,45,4026826,-8068730,-5020191,3.0
813,201605,0,0,263,45,21517658,218,21113551,-550,3564591,1.0
869,201410,0,0,146,60,9534039,86,8339200,-4548621,-1492066,3.0
279,201405,0,0,124,78,5500241,46,4995575,680421,3543555,
984,201407,0,0,130,84,4873315,46,4791287,-1875616,581142,
614,201405,0,0,15,11,316140,4,497731,-10113511,-9675401,2.0
332,201404,0,0,281,152,8280758,129,7781443,-14103564,-12786881,4.0
718,201407,1,1,163,64,2206813,99,2073125,-4548422,-242417,3.0
253,201412,0,0,47,35,475189,12,148490,-7865675,123674,7.0
45,201402,0,0,113,66,12529293,47,12704962,567939,7012550,
74,201607,0,0,212,87,10931632,125,11607217,-2117527,315494,3.0
632,201605,0,0,286,149,11199103,137,14152548,-1717907,6933510,3.0
249,201510,0,0,123,76,4227372,47,4216890,-5495322,-4393546,3.0
353,201605,0,0,78,45,3728823,33,4806734,-7861049,-4934299,3.0
214,201603,0,0,82,40,5263434,42,3517326,-1191123,1067063,3.0
333,201411,1,2,164,77,18316351,87,15546409,-7806918,24500000,3.0
358,201404,0,0,103,27,11638913,76,11604762,-12597847,-7946056,4.0
765,201407,0,0,153,38,6706907,115,5324554,29076,3175441,2.0
832,201605,0,0,147,112,19474942,35,15707592,-1097102,10051436,1.0
408,201509,0,0,121,45,7432078,76,7507917,8690262,10649201,1.0
914,201509,0,0,168,107,2757189,61,3063661,-4081267,-3607421,4.0
269,201605,0,0,111,75,3009118,36,4681550,-3188707,-955102,3.0
41,201604,0,0,210,123,7459499,87,6876779,-5797033,-48537,3.0
827,201508,0,0,694,200,29383610,494,27538967,-8139450,11839042,1.0
659,201509,0,0,118,83,2934651,35,2519983,-2915349,-2068576,3.0
907,201506,0,0,27,20,1536980,7,2048000,4363,676250,
63,201510,0,0,446,216,27981679,230,23986484,229773,24677903,1.0
532,201412,0,0,365,86,22225640,279,25043320,-6599959,2524264,3.0
654,201606,0,0,87,51,8529722,36,7425699,-13538344,-9616984,7.0
61,201407,0,0,358,182,19515127,176,18206435,-25529684,2984078,4.0
713,201601,0,0,107,52,5379434,55,5220567,-18071871,-16093498,7.0
57,201511,1,1,87,43,1889488,44,2302388,-403053,311207,3.0
108,201501,0,0,95,51,6616570,44,5332860,-8022574,-6188408,3.0
983,201601,0,0,480,196,314872995,284,243736141,2408,138698279,1.0
994,201412,0,0,169,83,8984247,86,17846671,-11302248,1658592,
159,201403,1,2,301,122,18408670,179,19204513,-29762229,5435385,4.0
462,201508,0,0,77,50,2414861,27,2615816,-1333027,-892924,7.0
338,201410,0,0,140,46,9206487,94,9004649,39045,2228888,
802,201603,0,0,160,99,6480821,61,6205443,200,783129,
747,201503,0,0,45,21,379975,24,606248,-4340321,296576,3.0
79,201401,0,0,235,139,7950958,96,6520771,616,6386557,1.0
980,201605,0,0,155,74,6431652,81,6460210,-1297895,479985,3.0
970,201411,0,0,92,61,4520332,31,1953403,-10324945,14846,7.0
411,201402,0,0,123,56,3868122,67,4127466,-8031412,769780,3.0
25,201501,0,0,638,186,88990831,452,74579303,42158,48700000,
357,201605,0,0,31,25,14990250,6,15939475,-4911568,4901034,3.0
362,201602,0,0,49,38,1088123,11,1154254,-11299556,-10900134,3.0
585,201509,0,0,224,125,15312556,99,15381505,17815998,48878765,1.0
702,201509,0,0,200,84,20511676,116,13254192,-19518158,316975,7.0
826,201606,0,0,1,1,1207,0,0,-8691,-8691,
705,201511,0,0,95,66,1690068,29,2791085,-927788,446217,2.0
39,201404,0,0,290,103,16630593,187,15431765,-5078656,2570758,2.0
724,201503,1,1,214,122,21275022,92,14530674,513627,6076199,1.0
562,201509,0,0,148,49,7458930,99,8859785,-9979550,-7734180,7.0
107,201506,0,0,265,117,20697651,148,20888263,-865,5394085,2.0
19,201504,0,0,231,153,11148279,78,11548623,1242932,29071842,
611,201506,0,0,72,39,2210712,33,1052964,288584,1929925,7.0
59,201511,0,0,205,150,8542539,55,10508122,102813,4902601,2.0
123,201508,0,0,245,120,10640089,125,19762854,-27451942,7190200,3.0
91,201404,0,0,198,91,27901557,107,28317990,-1787001,7314250,1.0
707,201604,0,0,128,64,5001516,64,4312507,-3619993,-2288439,3.0
931,201407,0,0,63,31,3036581,32,2675475,99686,24749053,
25,201507,0,0,923,218,203694317,705,199769376,482943,39994055,
591,201503,0,0,94,53,4160416,41,4890763,-9986203,860016,3.0
309,201410,0,0,159,80,6736104,79,6564296,1868425,4438859,2.0
137,201406,0,0,120,77,6415002,43,10150301,-9173221,-4427710,4.0
917,201601,0,0,422,216,24841728,206,23580277,-6302490,2247794,3.0
126,201403,0,0,177,121,3436029,56,3686459,-1391039,-546023,3.0
103,201607,0,0,89,46,4288477,43,2784144,503047,3701591,
755,201604,0,0,7,6,726204,1,376814,193331,901837,2.0
966,201504,0,0,5,4,9550,1,984,-52764270,1141762,1.0
14,201404,0,0,133,41,9033123,92,7671769,271518,6228170,1.0
738,201607,0,0,205,116,11081335,89,11155204,-2512087,5413079,3.0
73,201606,0,0,126,81,13507140,45,14625611,5030,4936928,1.0
684,201406,0,0,206,56,10124343,150,11836184,-1539653,827513,3.0
145,201402,0,0,232,88,9821334,144,11342469,183734,6068908,2.0
384,201501,0,0,43,32,3110751,11,3394713,-4869511,-3154866,3.0
310,201404,0,0,191,113,11778528,78,12199068,-7803383,2750918,3.0
262,201511,0,0,39,25,3786911,14,5454575,260116,2615273,
616,201403,0,0,3,1,300158,2,88600,-17937405,-17848805,7.0
287,201408,0,0,112,57,7659240,55,7420412,-4592330,-2882670,1.0
730,201502,0,0,9,4,6465779,5,5273629,-2823113,3574584,7.0
630,201405,0,0,244,140,28543215,104,31353939,98506,12173778,
766,201508,0,0,227,117,15307391,110,16515129,913253,5017353,
782,201602,0,0,148,95,7944039,53,9009938,10298,3364355,1.0
180,201411,0,0,18,14,1139872,4,841932,-1032647,976013,3.0
885,201402,0,0,516,162,51567303,354,51308448,-4815437,6763700,
2,201510,0,0,121,44,11843533,77,12328290,27049,5324706,1.0
272,201511,0,0,303,117,17245248,186,17310403,-9737818,-6948774,3.0
393,201403,0,0,159,66,23565289,93,21397478,1025473,16994283,
402,201605,0,0,97,56,3370725,41,3531257,-5046697,-4276362,3.0
693,201605,0,0,138,97,2552582,41,2620671,-6347302,-5688349,4.0
566,201505,0,0,176,137,3472024,39,4511207,-6499665,445866,4.0
686,201506,0,0,151,69,10692656,82,9063403,-2426611,1548800,1.0
245,201502,0,0,210,123,25543494,87,16567413,459374,10376631,1.0
447,201504,0,0,205,128,9875404,77,9213770,-6288786,66441,3.0
745,201407,0,0,145,69,33732872,76,27999572,0,76071355,1.0
484,201408,0,0,77,42,4739683,35,4249779,-7142315,-5819735,3.0
983,201409,0,0,798,184,284644970,614,382537165,0,100061204,1.0
519,201501,0,0,58,28,2871989,30,2379122,-5638847,414869,
342,201510,0,0,86,22,2758801,64,2557851,1583501,2922235,
532,201505,0,0,359,97,15069541,262,15023224,-6599548,790444,3.0
261,201501,0,0,159,88,4612893,71,4455301,-25668274,1203449,7.0
762,201508,0,0,69,36,1816962,33,2527887,-6480092,-480114,1.0
586,201604,0,0,125,64,9404594,61,9229774,-5468476,-3619356,3.0
197,201601,0,0,158,79,9134138,79,8224009,583596,4894277,2.0
673,201607,0,0,68,36,5903798,32,6959191,-2825740,-822216,7.0
977,201605,0,0,165,82,12259590,83,12999838,-9238,2120909,1.0
822,201405,0,0,164,83,9770658,81,10602854,-2985362,-1035373,3.0
917,201504,0,0,282,170,23197955,112,21829240,865,2603806,3.0
877,201510,0,0,295,173,26756705,122,26905069,-14996219,5488675,3.0
322,201410,0,0,59,3,5006590,56,3724169,422313,5422313,1.0
718,201608,0,0,157,59,2012306,98,2146794,-4420320,-718547,3.0
760,201505,0,0,323,127,26708458,196,32210951,-12871491,4369590,3.0
969,201506,0,0,107,56,7406176,51,7310708,-17023670,334816,7.0
776,201502,0,0,242,111,21281874,131,20816105,-1059,5019660,3.0
895,201506,0,0,193,95,5954519,98,6081807,-10014401,651828,4.0
726,201608,0,0,191,78,6027481,113,6655816,-10059637,5005247,7.0
19,201605,0,0,218,143,7021109,75,15227658,92530,19432114,
50,201502,0,0,507,124,31174025,383,34583599,-1714040,20095873,3.0
595,201504,0,0,132,58,5921165,74,5540436,-12286052,0,7.0
767,201401,0,0,68,25,21338944,43,8220383,508162,11147833,
186,201408,0,0,159,73,50648739,86,54531079,10498916,21963516,
281,201604,0,0,4,2,4312100,2,4568668,-4568668,0,7.0
881,201607,0,0,107,64,12018931,43,9071468,1222088,8614675,2.0
962,201402,0,0,81,46,4731866,35,3030634,26766,32157169,7.0
236,201603,0,0,95,51,1974306,44,2080918,-4916789,-4236377,3.0
1000,201412,0,0,6,4,962253,2,955000,23562,635815,
756,201508,0,0,224,102,13556615,122,15427278,-3237369,5559916,2.0
654,201505,0,0,77,41,7393545,36,6459885,-13289989,-10999267,7.0
448,201504,0,0,75,45,2383763,30,2347261,-187849,1708914,3.0
322,201604,0,0,1,1,1386,0,0,17134129,17134129,1.0
294,201412,0,0,231,84,7802272,147,9054539,6791,3593198,3.0
885,201510,0,0,169,62,23724403,107,24595627,-4635,7554415,
16,201606,0,0,277,96,12700647,181,11421824,2935,38125942,
907,201602,0,0,138,57,2863011,81,3175283,86812,659048,
651,201408,0,0,105,59,3698671,46,3456209,-3031598,-1692962,3.0
456,201606,0,0,12,2,32139,10,105811,-4964093,-4860437,2.0
728,201506,0,0,70,35,5501791,35,7420257,-18519063,-15102901,5.0
260,201506,1,1,134,50,3995878,84,3984358,-3099511,-2203986,7.0
564,201608,0,0,88,48,23474244,40,18391657,-4930,11476054,
45,201410,0,0,131,80,12806813,51,15887114,196244,33192055,
853,201603,0,0,159,80,17670407,79,18518710,4323970,25015562,
598,201410,0,0,229,110,10099686,119,9288493,-800571,3352721,3.0
437,201604,0,0,64,20,415777,44,395300,-309525,168892,5.0
670,201411,0,0,58,30,3289953,28,3564718,-5752986,-4980686,3.0
398,201604,0,0,220,74,14746584,146,15016691,-8092687,-5170481,3.0
676,201504,0,0,109,54,5904256,55,6031757,-5835194,-3848591,4.0
390,201511,0,0,11,3,14853,8,53614,-3629699,-3576085,7.0
467,201606,0,0,288,142,9076453,146,8255582,-15401374,1450492,5.0
744,201502,0,0,206,124,46850297,82,27422373,19945,10854050,
298,201512,0,0,103,59,2257770,44,3053055,487539,1745350,3.0
78,201602,0,0,202,78,3878236,124,3850582,212211,1883990,
201,201512,0,0,151,91,6531080,60,7796546,-7819355,-5381262,3.0
769,201408,0,0,66,37,3826345,29,4185590,-4278710,-2631501,2.0
65,201503,0,0,132,82,3783435,50,3784308,-6007848,270012,3.0
663,201506,0,0,6,5,84336,1,50000,399127,483463,
545,201508,0,0,164,83,4062769,81,4245882,-14493,5371275,
406,201502,0,0,108,49,6039829,59,5752287,-7596140,-5836846,4.0
356,201505,0,0,149,110,4966365,39,4491842,-6749617,-5319612,3.0
598,201506,0,0,218,94,9279082,124,9944920,-1000284,1259276,3.0
225,201603,1,1,57,18,314086,39,1184022,-4289007,-3246896,3.0
555,201511,0,0,107,59,5678649,48,5748184,-8090099,-6462626,3.0
866,201410,0,0,88,43,7980391,45,8782827,3671781,6300170,
445,201407,0,0,218,97,22873036,121,26276088,4376648,26838601,
288,201406,0,0,179,106,7818294,73,9764569,-11667986,-4080441,4.0
142,201501,0,0,2,2,41200,0,0,-96101,-59128,1.0
155,201608,0,0,159,89,6010961,70,5337632,-15482902,-14040526,3.0
222,201505,0,0,146,82,13092080,64,9782368,-11733581,2855,3.0
9,201502,0,0,2,2,1216,0,0,-370002,-174363,1.0
565,201608,0,0,286,92,31197354,194,76068157,-50014613,2519682,3.0
89,201502,1,1,65,37,5714086,28,6295635,-9051172,-4266731,3.0
805,201602,0,0,69,36,2863330,33,3598919,-3499979,-2502691,3.0
749,201510,0,0,182,77,12611277,105,10664542,0,2597925,
347,201605,0,0,171,80,15780457,91,15446979,-865196,3895811,1.0
584,201601,0,0,181,98,7549696,83,7391734,-19071606,-17449207,7.0
472,201502,0,0,165,58,5729982,107,5521632,668,2128972,2.0
382,201409,0,0,369,97,59381294,272,54338299,-18514511,-8098435,
637,201505,0,0,108,61,6970122,47,6716595,-899863,1237816,1.0
822,201409,0,0,166,88,10290857,78,11314497,-2982979,-1479537,3.0
252,201603,0,0,249,108,7945853,141,9875873,-4013918,-334101,2.0
729,201503,0,0,243,105,6461019,138,6585821,-7276418,-5627563,3.0
603,201504,0,0,169,79,7499433,90,7783821,-13286660,-11550257,4.0
761,201608,0,0,161,100,13477103,61,14117782,609635,3463838,
319,201408,0,0,181,124,14735303,57,13078186,-1366411,2542567,3.0
548,201602,0,0,30,12,3380203,18,2850501,39633,1490778,1.0
725,201403,0,0,4,4,4500,0,0,710610,6677304,
771,201401,0,0,206,129,24121078,77,16202793,-12073273,3104965,
726,201601,0,0,150,66,4081573,84,3471178,-4843554,-294020,7.0
651,201404,0,0,78,41,4952505,37,4519523,-3140816,-1147205,3.0
665,201606,0,0,142,86,5657392,56,5698929,-7743366,-6836040,7.0
855,201503,0,0,211,187,41422438,24,41817748,648207,31525786,2.0
571,201409,0,0,79,44,4262706,35,4927439,-2471398,-671524,3.0
208,201604,0,0,41,15,2733145,26,2944752,-197828,635732,2.0
217,201606,0,0,85,41,2670230,44,2597872,-4993066,-4332482,2.0
225,201403,1,1,72,29,1659749,43,1801531,-4324724,-3289667,3.0
49,201511,0,0,199,75,98335333,124,97089244,-48507178,49117944,2.0
588,201607,0,0,207,145,14452933,62,11331554,-6167621,2816886,3.0
226,201602,0,0,138,81,9767080,57,6141814,-10949665,-6718357,3.0
26,201503,0,0,60,16,44274974,44,18147357,477980,23214274,
939,201604,0,0,23,21,6037638,2,3848621,498148,6096380,
84,201601,0,0,153,88,17482374,65,17702876,-30628198,66,5.0
314,201411,0,0,51,22,3526899,29,2516664,-4185048,-2246071,3.0
931,201411,0,0,51,24,1896602,27,4071809,1551551,22549355,
569,201411,0,0,158,87,7108521,71,7037351,-7499057,-1615643,7.0
700,201508,0,0,137,77,11833740,60,14595189,-950460,5254993,3.0
827,201505,0,0,866,242,23487759,624,32312546,-13706821,10669273,1.0
84,201507,0,0,137,76,16904992,61,17762107,-33245618,6219,5.0
129,201504,0,0,103,68,5730181,35,6002606,-6191218,-3844194,3.0
