client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
373,201511,0,0,100,62,12017636,38,14145617,640270,20054694,1.0
956,201407,0,0,5,4,1013893,1,60000,506049,771920,
222,201503,1,1,160,87,12363447,73,12057439,-14997240,5670,3.0
494,201402,0,0,1,1,420,0,0,-2954665,-2954665,7.0
448,201605,0,0,52,26,1239204,26,553086,-271419,637692,3.0
140,201501,0,0,2,2,184363,0,0,-119420273,-119420133,7.0
804,201412,0,0,112,66,4404569,46,4635238,-15293310,558289,7.0
898,201506,1,2,225,112,8465681,113,8875846,-7401816,632499,3.0
911,201510,0,0,31,26,2101874,5,1663435,-9984694,-8954073,3.0
142,201407,0,0,145,80,6769507,65,6694169,-259877,556452,1.0
799,201511,0,0,194,97,21914260,97,22499521,6389,7726426,
798,201412,0,0,100,46,5648725,54,5374874,-4694210,-3271418,7.0
47,201412,0,0,97,35,5181773,62,5391434,-12308728,-1220,1.0
605,201401,0,0,5,4,72759,1,150000,518284,668284,2.0
933,201602,0,0,368,116,20659293,252,20960250,-22895263,16026,4.0
590,201511,0,0,76,30,3179898,46,3705191,3094859,4156398,1.0
207,201405,1,1,179,112,9180011,67,11300949,-1006544,3404169,3.0
133,201504,0,0,14,3,4156363,11,1822000,3804789,7952358,
570,201512,0,0,219,92,27083409,127,16792597,-3273533,7289792,2.0
962,201510,0,0,91,58,6813357,33,5110711,97327,12374684,7.0
793,201507,0,0,192,133,18520285,59,17768632,53009,5336241,
692,201606,0,0,1,1,690,0,0,5844336,5844336,
545,201504,0,0,148,82,2799214,66,2747072,-5184,4878877,
396,201502,0,0,288,76,7443153,212,7246994,-10875476,-8021996,3.0
446,201512,0,0,141,70,8517837,71,5869148,-4435958,-552623,7.0
300,201605,1,1,85,56,3963719,29,4317343,-11759738,-10479612,4.0
891,201407,0,0,115,52,40663675,63,60739984,123713,152252892,
374,201407,0,0,80,40,1398752,40,700037,598,950259,7.0
567,201608,0,0,105,69,5796685,36,5500279,-6411413,-1842271,3.0
99,201507,0,0,164,87,5319195,77,6783475,-145497,2668496,1.0
373,201603,0,0,109,70,13139227,39,8659220,380562,14000000,1.0
135,201502,0,0,87,50,5899592,37,6094093,-11992729,-10171762,5.0
880,201407,0,0,194,86,14894237,108,16797718,348647,27500000,1.0
20,201404,0,0,73,60,7259724,13,6455400,8827,30030930,1.0
274,201402,0,0,28,14,155935,14,227225,-4538124,-4405494,3.0
759,201605,0,0,75,54,3936421,21,5287760,2684753,5323365,2.0
454,201508,0,0,106,33,10864390,73,11604113,-2971866,646811,3.0
98,201507,0,0,283,165,14943721,118,15123823,7529,2851850,1.0
930,201603,1,1,399,197,25858907,202,29096780,999,8224548,
168,201403,0,0,125,52,6570038,73,8266382,-11909829,-7605679,1.0
824,201502,0,0,310,213,10176454,97,10109006,0,1533083,1.0
181,201511,0,0,165,113,5177812,52,5273865,-7470168,-6812066,3.0
809,201507,0,0,205,86,13404280,119,13865506,-11051255,-7452208,3.0
180,201409,0,0,9,4,143562,5,362937,-1014798,255018,3.0
955,201506,0,0,368,185,33793036,183,33806090,-28840263,992970,7.0
426,201404,0,0,213,147,6268013,66,6313094,-7189311,6095,3.0
301,201503,0,0,187,147,10197753,40,10280146,-4544475,-1169821,3.0
7,201601,0,0,162,92,8449815,70,9442444,-3241055,2298483,2.0
368,201501,0,0,7,5,359576,2,2167,-9356733,-9024291,7.0
704,201511,1,1,48,17,1059014,31,1061478,-9915375,-148,7.0
257,201501,0,0,197,72,4424085,125,4378076,-10545701,217841,2.0
287,201503,0,0,139,68,11308105,71,11646744,-5620981,-3390006,1.0
19,201401,0,0,213,147,12077456,66,8455353,1331668,28675560,
87,201605,0,0,210,143,8191193,67,10591083,-13895895,1143601,1.0
140,201509,0,0,1,1,140,0,0,-91100792,-91100792,7.0
784,201605,0,0,298,134,7481605,164,8233462,531253,4888333,
435,201406,0,0,78,45,1478669,33,1820315,-199620,412062,
28,201504,0,0,689,223,20482951,466,23133088,-1449181,39516690,2.0
574,201607,0,0,123,68,2440727,55,2480620,-2270929,-1128529,4.0
314,201404,0,0,67,35,3973800,32,3900607,-4148285,-2982343,3.0
408,201402,0,0,116,49,7260291,67,6763249,3433946,6627023,1.0
596,201605,0,0,19,2,29865,17,1377962,8061227,9351395,
79,201402,0,0,201,118,5200225,83,4563097,90,4004502,1.0
789,201601,0,0,2,2,111640,0,0,-111780,-89452,
759,201408,0,0,52,40,1812134,12,1659678,311980,943337,2.0
784,201407,0,0,289,120,9180360,169,8332403,138852,3425324,
131,201511,0,0,27,9,2130232,18,2504682,-9357379,-7838093,3.0
741,201403,0,0,97,57,1873788,40,1802767,10951,642666,2.0
147,201508,0,0,263,123,11767455,140,14441077,-3082961,2368005,7.0
583,201502,0,0,191,59,13708400,132,14707875,527322,3756352,1.0
756,201606,0,0,203,84,9904806,119,10265629,-1124423,2961695,2.0
724,201405,0,0,219,129,8309197,90,10676293,1687310,7587749,1.0
16,201605,0,0,352,114,18973267,238,15844484,2935,40125942,
832,201511,0,0,149,101,36097493,48,24806217,-1162308,15424536,1.0
480,201506,0,0,270,133,10468448,137,11179683,-407,1290839,1.0
345,201603,0,0,97,71,2867230,26,2603818,171387,1381090,1.0
55,201408,0,0,17,12,452211,5,445371,-3172310,-2756050,3.0
589,201412,0,0,79,42,4388475,37,5313227,-7920063,-6742393,3.0
25,201512,0,0,765,195,128508888,570,142405061,200833,55000000,
203,201410,0,0,190,97,7273372,93,7507406,-7882750,-6851952,7.0
976,201402,0,0,163,78,6455512,85,6459567,-2898902,525555,7.0
763,201506,0,0,99,63,7524171,36,7564801,2528535,5381015,2.0
370,201411,0,0,113,97,11263023,16,15672844,-10166394,5013764,3.0
884,201406,0,0,13,5,1104983,8,2073000,7824,29100000,
105,201412,0,0,300,71,23144640,229,26042024,-35431162,22814572,4.0
621,201605,0,0,148,84,6493084,64,6886720,-880482,1408220,3.0
350,201505,0,0,164,111,9955005,53,9530855,-8804864,490429,3.0
405,201403,0,0,112,54,5689360,58,9302580,500367,5077641,
580,201402,0,0,42,26,1820682,16,1141580,140912,1355168,2.0
343,201605,0,0,89,59,999051,30,1350222,-7497953,398018,3.0
384,201512,0,0,55,41,4238848,14,4673088,-4647911,-2951347,3.0
196,201508,0,0,1,1,35403,0,0,0,0,
522,201508,0,0,217,109,33347677,108,26293653,634664,20931133,
814,201608,0,0,244,187,80381771,57,80600350,-36244,33738095,
31,201604,0,0,137,67,14181484,70,13054678,-21137732,176076,3.0
701,201604,0,0,72,56,1694166,16,11356093,-4936655,5395284,2.0
111,201505,0,0,97,62,4823914,35,4764714,-9225050,-7585157,3.0
260,201503,0,0,129,48,3955205,81,4087130,-3385687,-2157911,7.0
702,201502,0,0,216,97,16189842,119,12528834,-15517929,414213,7.0
747,201409,0,0,54,22,816688,32,751602,-4324046,809515,3.0
64,201405,0,0,98,49,18570593,49,26109919,-2059286,10741237,2.0
753,201605,0,0,159,86,16409748,73,13986832,-12867797,3911644,3.0
922,201606,0,0,515,62,18752159,453,23938953,784,5934549,1.0
808,201411,0,0,370,215,9784097,155,10627438,-4957779,2869799,3.0
160,201501,0,0,92,21,11096253,71,7628586,-2914929,3939685,3.0
421,201504,0,0,84,57,2215195,27,2748153,-16297126,-6058,7.0
675,201505,0,0,217,80,14411202,137,15362934,-11011766,1504137,3.0
640,201404,1,1,159,63,16264425,96,14823036,-7356758,42403,2.0
824,201509,0,0,384,270,9440056,114,9507109,0,1283659,1.0
454,201605,0,0,181,63,28159989,118,29982429,-3886697,447456,3.0
936,201506,1,2,214,126,8019633,88,10330405,-5374150,1555228,1.0
23,201506,0,0,385,88,48313686,297,38351177,196597,14787203,2.0
471,201605,0,0,5,4,10002621,1,5000000,124927,25050957,
249,201410,0,0,125,74,4896206,51,4664417,-4690590,-3648328,3.0
340,201512,0,0,40,32,1218416,8,1187401,-1965023,-1131831,3.0
296,201402,1,1,489,151,18461389,338,21035667,-4969977,1530726,2.0
172,201512,0,0,171,79,12939129,92,13768223,-6657164,-659872,3.0
636,201510,0,0,36,17,5763033,19,29328970,1124696,28258878,2.0
522,201406,0,0,269,146,35357485,123,43356073,-11560100,27554411,
840,201511,0,0,151,91,26488182,60,31523548,9054,14609593,
326,201602,0,0,114,74,4898178,40,4213520,3666279,5604096,1.0
428,201401,0,0,201,84,5663585,117,5831896,-9538563,-7927590,3.0
462,201605,0,0,76,48,2704777,28,2795618,-446529,-39935,7.0
215,201402,0,0,193,147,40797261,46,30158330,2366211,17855793,
928,201411,0,0,189,84,23288718,105,19958904,-9048208,-980042,3.0
705,201502,0,0,113,80,4078984,33,3094475,-5210765,-3633363,2.0
469,201605,0,0,135,58,3885680,77,3958712,-3755441,393,3.0
71,201407,0,0,280,157,28493429,123,22680165,3944,8350020,1.0
922,201503,0,0,330,88,17083120,242,17375845,2773,3562691,1.0
798,201604,0,0,107,63,4205588,44,3844344,-4828948,-4008235,7.0
104,201604,0,0,3,1,1254,2,63000,523,7901525,
571,201604,0,0,82,53,4022906,29,3505441,-1789681,-157692,3.0
472,201511,0,0,362,262,65064284,100,53632484,-522,34389508,2.0
811,201605,1,3,510,265,65656717,245,68575371,-1859764,17317715,2.0
898,201511,0,0,267,98,14096492,169,12599354,-3534691,479836,3.0
548,201409,0,0,298,64,39339659,234,39159309,-2002816,12528195,1.0
658,201408,0,0,243,112,14291905,131,6714278,-2455826,6108792,3.0
821,201404,0,0,238,138,13706017,100,15935529,-7756186,4595664,3.0
437,201501,0,0,254,87,2403485,167,2019163,-286876,366047,5.0
973,201604,0,0,346,190,9626823,156,10192001,-5577975,1854873,7.0
902,201412,0,0,201,125,8293293,76,8818637,-5391711,-3683871,
431,201602,0,0,128,57,5322092,71,5189166,-3774278,161143,3.0
824,201506,0,0,387,274,9927969,113,9902263,0,1276550,1.0
675,201503,0,0,256,93,42199431,163,49997648,-14249083,12834665,3.0
673,201507,0,0,66,31,6688244,35,6099627,-4546130,-2255125,7.0
412,201505,0,0,114,76,9345225,38,8698132,-12235972,949654,3.0
449,201412,0,0,146,85,6125926,61,5666347,-2982291,-1334603,3.0
246,201604,0,0,402,14,694879,388,3881433,4261002,7551475,
855,201511,0,0,163,127,8230044,36,10376475,-604473,3560340,2.0
296,201605,1,4,581,232,25447165,349,23273976,-1246370,2202341,2.0
800,201505,0,0,65,36,5346758,29,6288423,-2409404,-36886,2.0
649,201507,0,0,204,77,50778361,127,43569088,229347,41808659,2.0
994,201601,0,0,176,95,18520458,81,15963190,-6998383,2500542,
808,201507,0,0,730,450,35549103,280,35067600,-2457962,5985958,3.0
128,201503,0,0,189,35,15089510,154,20904261,-11158070,-4004048,
187,201508,0,0,219,103,7186965,116,8986211,-10330639,-5310418,3.0
361,201405,0,0,48,34,1525619,14,1319514,-8093372,-7233967,3.0
276,201512,0,0,30,18,3176333,12,13081877,-8940341,1592571,4.0
710,201603,0,0,167,98,8868036,69,10743843,-1642,4308343,2.0
545,201506,0,0,163,80,4713161,83,3802582,-9156,4999740,
132,201412,1,1,166,127,10997260,39,13341523,-1100,4527023,2.0
12,201510,0,0,162,63,19176759,99,14417579,-9158686,1254853,3.0
329,201406,0,0,148,90,4188313,58,4503198,-2917593,-2004697,3.0
421,201511,0,0,106,74,2889455,32,2873541,-14480943,-18927,7.0
345,201506,0,0,108,71,3721652,37,4194351,-9540379,-8483648,1.0
832,201505,0,0,137,92,13931254,45,16775855,-584,8208199,1.0
557,201606,0,0,216,114,9251555,102,9374170,-10434,1354170,1.0
393,201508,0,0,252,11,15750380,241,23234580,6200447,21200447,
873,201509,0,0,215,120,11102291,95,11864268,-3610533,-869128,4.0
801,201603,0,0,158,70,5626601,88,5780302,-4655905,-3729641,4.0
184,201606,0,0,77,48,5407796,29,3908888,873622,3481690,3.0
511,201404,0,0,124,35,20253692,89,8650611,49920298,64230850,1.0
957,201412,0,0,1,1,280,0,0,-33145804,-33145804,7.0
125,201512,0,0,1,1,1117,0,0,1103446,1103446,
341,201604,0,0,3,3,851804,0,0,128533,979083,
693,201505,0,0,163,119,3339164,44,3297174,-6264489,-5595423,4.0
121,201509,0,0,193,121,4273798,72,4129045,-9999523,-9597146,3.0
762,201411,0,0,73,44,2031677,29,1729422,-7987627,-987627,1.0
633,201501,0,0,122,77,8269109,45,7367929,2852117,20508197,2.0
489,201501,1,1,164,63,11819878,101,8749264,-23227962,3591980,5.0
521,201509,0,0,216,141,12873291,75,16291977,222770,5896822,
565,201502,1,1,81,46,4260729,35,2558190,-21184255,1445123,3.0
674,201411,0,0,105,69,1176987,36,1380666,-3494293,-3136471,4.0
439,201405,0,0,85,19,10292216,66,8861193,2577,2168719,
485,201504,0,0,76,40,2238773,36,2124955,4287,497084,7.0
551,201411,0,0,2,2,138779,0,0,-9129751,-9129611,7.0
863,201603,0,0,65,39,1063163,26,1058318,136162,531344,2.0
109,201503,0,0,314,131,18061645,183,17933081,263500,3298576,
296,201406,0,0,518,182,17279395,336,19343862,-2638026,697717,2.0
888,201607,0,0,63,39,1490457,24,1397517,-12698192,201463,3.0
732,201503,0,0,205,127,6837986,78,6981284,-4065470,371579,3.0
616,201407,0,0,2,1,180281,1,7200,-17284904,-17277704,7.0
325,201412,0,0,148,83,13456861,65,15256581,-18383901,-14172024,5.0
507,201510,0,0,279,129,7700422,150,8473025,-83493705,-81616514,
633,201504,0,0,125,72,6272138,53,8622270,1544267,12530102,2.0
362,201502,0,0,41,32,1380298,9,1333067,-12503974,-11912042,3.0
362,201508,0,0,58,37,1818516,21,1970861,-12499910,-11478955,3.0
257,201606,0,0,226,81,4522042,145,4077042,-5534456,-2723062,2.0
153,201501,0,0,441,212,34637108,229,31161670,-24749513,551291,7.0
809,201509,0,0,165,47,9540576,118,8592255,-9745920,-6381573,3.0
889,201506,0,0,160,95,4180287,65,4233104,-8739208,550,5.0
373,201406,0,0,104,69,8127182,35,12844853,1867448,17655723,1.0
969,201501,0,0,92,51,4284972,41,4599949,-17783100,161002,7.0
150,201604,0,0,31,5,623604,26,338286,-3642032,-3028117,7.0
38,201403,0,0,187,134,17393034,53,16878349,-420,20687806,1.0
392,201608,0,0,3,1,1773,2,243200,-2892519,-2770919,4.0
441,201604,0,0,340,150,18347937,190,18445579,-10903718,5312369,2.0
118,201411,0,0,162,50,25413697,112,24746883,5236294,14693266,
818,201508,0,0,5,2,11881940,3,13151741,-12490954,0,7.0
395,201511,0,0,201,88,7519216,113,9680607,1789307,6920804,2.0
519,201502,0,0,60,29,2718194,31,2808915,-5654020,645086,
440,201504,0,0,376,155,13989312,221,14583041,668131,6387236,1.0
328,201605,0,0,81,55,2811092,26,2731556,-11798687,-11098241,3.0
931,201606,0,0,63,31,2482366,32,3572864,2015934,29349838,
459,201411,0,0,526,207,18403568,319,16410860,-6966257,988544,1.0
472,201606,0,0,137,59,9934294,78,10503976,-2573,6233268,2.0
492,201508,0,0,48,33,4214936,15,2067045,89965,23699592,1.0
449,201408,0,0,115,61,4335419,54,3800360,-3279102,-2569000,3.0
699,201403,0,0,125,49,16454211,76,23215495,-20082762,16849528,4.0
688,201402,0,0,137,92,5473249,45,5185910,-6339,1405877,3.0
98,201501,0,0,210,110,10291975,100,9034314,7308,3003545,1.0
758,201407,1,1,244,112,45880317,132,46768607,-1885177,17386814,3.0
504,201502,0,0,68,37,3343080,31,2230146,-2691933,-910790,3.0
158,201410,0,0,14,12,739248,2,802550,-29596063,4404,
158,201512,0,0,4,3,45531,1,20900,3260020,3294459,
133,201411,0,0,10,2,4906868,8,1237000,5766248,10666248,
658,201602,0,0,203,73,7429126,130,17295066,-1034780,10617968,3.0
314,201501,0,0,65,34,4059620,31,3686629,-4195570,-2745655,3.0
266,201412,1,1,99,59,4339711,40,5275685,-14091800,-11620261,7.0
547,201407,0,0,258,125,30569968,133,29729883,-10298104,3541705,3.0
929,201605,0,0,81,33,5521905,48,5653365,420654,3547029,1.0
720,201411,0,0,78,9,14662399,69,19596904,-1590,7704517,
40,201410,0,0,86,52,2563165,34,2402313,-9315734,885992,3.0
400,201605,0,0,144,107,4174373,37,4227970,-7493576,-6279665,3.0
483,201608,0,0,260,150,11826460,110,11525661,5205224,8731622,2.0
500,201607,0,0,5,4,9648,1,300,-1600376,-1594601,7.0
785,201409,0,0,381,144,32922491,237,33309031,-2369202,2526111,1.0
833,201411,0,0,91,63,3665522,28,6283337,-1258765,1771995,
952,201608,0,0,14,5,15942,9,472635,-63383869,39118405,7.0
60,201403,0,0,154,63,15142689,91,9803376,-204500,27038796,1.0
579,201508,0,0,158,62,10767130,96,9410976,-3581598,-1182690,3.0
754,201401,0,0,145,70,4369031,75,3610743,-1281255,25899,3.0
122,201411,0,0,193,97,2741276,96,3803625,-9962474,119585,4.0
711,201409,0,0,94,47,1624042,47,869395,-12497674,-11720813,
581,201506,0,0,151,82,7385312,69,8853637,-2940472,-93872,3.0
929,201510,0,0,86,36,12055988,50,10928316,179202,8265769,1.0
324,201407,0,0,236,146,20299382,90,21129635,-1796411,2261172,2.0
497,201508,0,0,221,144,19782471,77,13963749,-16014285,5735,4.0
239,201412,0,0,199,64,2999285,135,3107507,-17713448,-16988156,5.0
204,201401,0,0,184,93,7746984,91,6462009,-11819706,-7673253,3.0
272,201502,0,0,228,107,7084460,121,7480881,-9961660,-8191234,3.0
588,201512,0,0,212,139,14315947,73,17541914,-5856537,2264979,3.0
653,201511,0,0,313,55,10134343,258,10339615,-9117987,-4475833,2.0
193,201410,0,0,104,60,16416913,44,11960975,-6349218,-1043303,2.0
349,201504,0,0,160,87,9868022,73,10850908,3464598,9013261,2.0
669,201604,0,0,218,118,20266128,100,23111102,-2220549,3836270,3.0
507,201403,0,0,363,175,9051020,188,9219902,-84928489,3902,
941,201607,0,0,64,23,2267334,41,1411349,-14247465,80317,5.0
747,201512,0,0,56,30,944964,26,825415,-4221296,677833,3.0
329,201502,0,0,135,85,2718136,50,2684618,-2926220,172370,3.0
931,201604,0,0,58,29,3843984,29,6267155,2019539,26230521,
122,201603,0,0,166,94,3502548,72,3259708,-9989452,62035,4.0
235,201409,0,0,337,187,77964971,150,69118742,-185333,20109368,2.0
392,201405,0,0,107,74,2533910,33,2538372,-4578428,-3987517,4.0
445,201504,0,0,226,85,36802413,141,30631188,4894520,29505461,
412,201507,0,0,100,62,9758935,38,9669771,-12215825,1085096,3.0
273,201601,0,0,79,45,2953462,34,941407,13990,29434059,
133,201503,0,0,11,1,8077,10,1065960,6586975,7558358,
258,201508,0,0,138,95,5488969,43,6069642,-1000683,52659,2.0
857,201412,0,0,229,168,24466857,61,30414469,62,9007735,
855,201401,0,0,29,18,10521421,11,2311480,50000,10571776,2.0
361,201602,0,0,119,60,3599921,59,4403606,-8972131,-7621293,3.0
359,201412,1,1,151,77,6860589,74,7629394,-4553014,-779263,3.0
306,201409,0,0,184,132,7078842,52,7220806,-6120464,-4865734,3.0
830,201601,0,0,159,118,5240341,41,4274132,-5882294,4157,3.0
637,201410,0,0,144,72,9048247,72,7625362,-2914175,45449,1.0
314,201601,0,0,61,33,2268985,28,3187995,-4170201,-2679504,3.0
893,201501,1,1,273,192,69295350,81,47229295,-4997200,15626078,1.0
700,201401,0,0,114,73,11081937,41,10400813,-903528,6000000,3.0
90,201608,0,0,95,58,4826217,37,5020701,4619,1148145,
580,201509,0,0,62,25,836122,37,814802,3043812,3361281,2.0
91,201511,0,0,161,53,16446488,108,23124877,19155961,27805693,1.0
89,201406,0,0,89,55,2697979,34,2561673,-4999732,-4374312,3.0
228,201501,0,0,117,43,4998433,74,4197399,-6368743,-4191349,3.0
172,201402,0,0,89,39,5381257,50,5083235,-6662074,-4945264,3.0
467,201401,0,0,184,136,7083531,48,7358160,-10105117,-8540532,5.0
320,201509,0,0,109,66,6423971,43,6324815,-1974936,-415586,3.0
352,201403,0,0,289,200,22152644,89,21650895,-526563,7812723,2.0
569,201511,0,0,2,2,28068,0,0,-3264719,-1943589,7.0
37,201411,0,0,223,96,15993735,127,15103048,1022749,28425160,3.0
620,201409,0,0,168,85,12227772,83,7714744,-1767658,3474545,3.0
553,201502,0,0,40,11,1439446,29,1442446,-3711165,-3024743,3.0
459,201405,0,0,500,226,21046814,274,16712477,-6887404,1021337,1.0
131,201409,0,0,44,11,4295474,33,5502298,-7063888,-4468617,3.0
50,201407,0,0,579,108,37439240,471,41381479,-1269512,26643133,3.0
98,201506,0,0,224,114,7324667,110,8399317,7944,2001909,1.0
693,201502,0,0,140,101,3446823,39,3068070,-6360420,-5494685,4.0
64,201602,0,0,102,48,10239734,54,15922898,-348010,6766460,2.0
336,201404,0,0,183,112,10831807,71,11136758,-10235022,-4498965,3.0
512,201407,0,0,216,105,14030338,111,15850396,-19275353,-15292627,7.0
339,201407,0,0,53,33,969122,20,854435,-8454905,-8009008,3.0
107,201601,0,0,229,115,17769453,114,10528056,-1554,15664280,2.0
680,201407,0,0,256,97,23584159,159,21701212,-8500066,80000,7.0
844,201607,0,0,247,146,14401647,101,11767589,-60935,39822470,3.0
341,201505,0,0,36,2,4906404,34,5196380,158464,5058464,
864,201608,0,0,21,17,3613871,4,3580365,14929,1547852,1.0
181,201411,0,0,148,102,5008329,46,5009547,-7498740,-6824735,3.0
130,201402,0,0,117,67,5075237,50,4727358,-1343144,513672,2.0
979,201505,0,0,38,18,3632380,20,4128778,-7237211,2356242,7.0
447,201605,0,0,174,102,7179736,72,9598011,-8521414,-3922583,3.0
678,201504,0,0,119,86,7383933,33,7021695,-16990506,-15332406,5.0
707,201412,0,0,158,78,6321231,80,7282007,-3465597,-1353967,3.0
89,201510,0,0,111,75,6259055,36,6310623,-5206635,-1629106,3.0
128,201412,0,0,173,41,19180727,132,16283293,-12541723,-5345934,
457,201402,0,0,119,65,3997443,54,4002489,-35120276,286464,7.0
500,201604,0,0,45,22,2546253,23,1472546,-10718451,-6753044,7.0
859,201502,0,0,104,59,10011765,45,7065013,-4995142,-1034278,3.0
356,201510,0,0,181,123,8486639,58,8165495,-7497105,-3942745,3.0
614,201407,1,1,21,16,863322,5,683776,-10050664,-9220822,2.0
631,201401,0,0,337,141,15212554,196,14843487,-9208675,500503,
517,201410,0,0,3,1,1480,2,4076,-31040695,-31037832,7.0
684,201501,0,0,186,62,9918723,124,8341876,-2908911,512403,3.0
148,201409,0,0,309,126,10205308,183,10005239,-5961011,-4099685,3.0
502,201504,0,0,529,75,32299172,454,32567063,689231,58564612,1.0
349,201603,0,0,216,120,17747411,96,15031895,122973,4608754,2.0
587,201410,1,1,126,80,3849447,46,3341247,-4990811,-4044938,7.0
495,201606,0,0,157,80,9205321,77,13413964,5154146,10925394,
625,201605,1,2,115,52,12229038,63,14457524,-6189116,-1651860,3.0
582,201605,0,0,657,170,37410482,487,40044184,-1464906,13136702,1.0
860,201505,0,0,60,25,9392470,35,8743797,570008,4629986,
488,201607,0,0,57,17,2335971,40,5035878,2644864,6004214,1.0
20,201411,0,0,70,54,5131448,16,4570149,1608,3001681,1.0
133,201507,0,0,13,3,4162032,10,3054000,6813210,9859245,
446,201401,0,0,100,45,3534665,55,4914453,-6962849,-3000618,7.0
851,201402,0,0,73,37,7482061,36,7406841,-13144382,83803,3.0
413,201511,0,0,244,42,31057611,202,53442190,25549926,59312418,
557,201508,0,0,224,114,10198601,110,10094768,-4497,2956054,1.0
585,201402,0,0,232,146,19523342,86,8389669,8030208,50266781,1.0
684,201410,0,0,229,66,10979003,163,10289798,-2056694,1020479,3.0
447,201504,0,0,205,128,9875404,77,9213770,-6288786,66441,3.0
437,201408,0,0,119,45,918873,74,724322,-2389,336128,5.0
127,201601,0,0,112,47,6928325,65,7961352,-6177563,-2883788,4.0
1000,201503,0,0,3,1,1293,2,805000,335886,940886,
740,201406,0,0,154,119,3635747,35,5244019,-6498700,-4149692,3.0
414,201503,0,0,74,42,2227972,32,2712843,-6122788,-5439233,3.0
999,201401,0,0,32,21,1567167,11,2674137,13426026,15440247,
32,201607,0,0,235,133,8265668,102,6955075,35008,1765830,1.0
97,201601,0,0,2,1,280,1,6497079,-87437485,-87437205,7.0
665,201402,0,0,113,62,5223201,51,5129441,-7498481,-6715530,7.0
822,201605,0,0,173,99,10172158,74,10716738,-2985609,-1210836,3.0
272,201504,1,1,289,145,11010193,144,10106275,-9890734,102871,3.0
321,201409,0,0,114,63,5443587,51,6027450,-6440686,-5194939,3.0
709,201507,0,0,79,37,4391996,42,4541804,-4492286,2134571,3.0
32,201507,0,0,274,160,69664988,114,128668857,-10473423,61920328,1.0
550,201506,0,0,142,82,7658234,60,8872408,-1778773,1020091,3.0
86,201505,0,0,18,13,7035287,5,6415672,1890520,10224648,
386,201512,0,0,365,181,24249985,184,25626982,14023,4847006,1.0
394,201508,0,0,114,74,14614463,40,8607781,-9379975,-725025,7.0
77,201411,0,0,275,173,19589962,102,17012003,-156451,7532351,1.0
77,201608,0,0,309,178,19449755,131,20753846,7542989,17293755,1.0
898,201608,0,0,325,115,17366436,210,23982499,-5923229,6252853,3.0
233,201604,0,0,172,86,11150607,86,13961183,65742,21107331,
540,201602,0,0,87,64,53461400,23,83667146,-32984891,17144275,3.0
459,201404,0,0,502,216,26968304,286,26570661,-7758553,1374291,1.0
14,201504,0,0,133,38,9922817,95,8866670,272945,7215909,1.0
219,201404,0,0,118,55,6114239,63,5972675,-15813599,-14072125,7.0
862,201603,0,0,489,16,8983761,473,8131356,16181,2944030,
922,201507,0,0,534,65,42012189,469,40622354,2438,18588378,1.0
300,201411,0,0,77,51,3223911,26,3037304,-12297712,-11645215,4.0
632,201412,0,0,273,157,13743725,116,12042258,5452276,8799580,3.0
828,201410,0,0,177,79,24062816,98,27720730,991993,85287392,
846,201507,0,0,864,84,12614699,780,9668600,1227431,8120446,
70,201412,0,0,52,17,799850,35,832234,-41579087,33518676,4.0
475,201508,0,0,77,38,4754946,39,5530808,9896891,11634726,1.0
923,201511,0,0,248,76,14112465,172,11707717,-457184,9503309,1.0
127,201607,0,0,125,51,6336989,74,11945041,-12911763,-5955727,4.0
910,201607,0,0,443,329,51436403,114,50997102,-42239218,81317894,2.0
214,201410,1,1,83,43,4024072,40,4054837,1639175,2859823,3.0
91,201508,0,0,153,62,25598902,91,14035421,16102803,31969263,1.0
129,201407,0,0,114,71,8930238,43,5798039,-6082108,-2094797,3.0
184,201602,0,0,76,47,7823989,29,5305680,1214,3303870,3.0
968,201504,0,0,82,47,5185465,35,5652787,-1216831,2415165,7.0
576,201409,0,0,115,72,7646513,43,6978552,2292211,4258688,1.0
654,201605,0,0,99,57,9866468,42,10837221,-15418906,-10382960,7.0
638,201411,0,0,126,68,3603540,58,3403916,-4500000,-3469708,7.0
518,201503,1,1,423,265,16641180,158,17554996,-4508719,1228894,3.0
50,201412,0,0,613,115,38330996,498,38797103,-1026156,17637806,3.0
608,201501,0,0,234,132,21527101,102,6605348,-34943535,291457,7.0
191,201608,0,0,39,7,6249696,32,6723892,2834448,7867585,
228,201508,0,0,128,52,4173109,76,4786161,-6913466,-5365704,3.0
477,201512,1,1,110,76,1897541,34,1869033,-2699319,-2309670,3.0
185,201504,0,0,209,138,14771788,71,11418048,-15294412,-11089693,3.0
845,201607,0,0,141,19,1169053,122,2642873,6565281,8073827,
105,201406,0,0,203,66,12509163,137,14471306,-30338059,19979853,4.0
572,201402,0,0,69,40,2840093,29,2688600,-2459701,-1532895,3.0
460,201602,0,0,88,50,2600841,38,2423843,-9144599,47732,7.0
318,201503,0,0,285,108,20361494,177,16876198,-28635340,-23520264,3.0
698,201503,0,0,44,22,1213402,22,1284151,-3367076,-2584129,7.0
896,201505,0,0,183,80,14052528,103,14422752,369,1954903,1.0
481,201506,0,0,47,20,1453450,27,1846619,352640,2624124,2.0
