client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
683,201508,0,0,23,20,386739,3,343500,-1531,351394,,2015,8
683,201509,0,0,20,15,374553,5,481134,16339,374823,,2015,9
683,201510,0,0,16,14,345027,2,239000,-977,239010,,2015,10
683,201511,0,0,16,13,90845,3,93034,1212,69885,,2015,11
683,201512,0,0,18,15,71553,3,102000,1238,51238,,2015,12
683,201601,0,0,15,12,56084,3,58550,-1312,48688,,2016,1
683,201602,0,0,15,11,57855,4,61000,4597,54597,,2016,2
683,201603,0,0,18,16,76898,2,55000,-580,49420,,2016,3
683,201604,0,0,15,11,67823,4,60750,2665,53415,,2016,4
683,201605,0,0,11,10,45775,1,157910,518,158428,,2016,5
683,201606,0,0,13,12,55296,1,5000,70138,113647,,2016,6
683,201607,0,0,13,12,63847,1,5000,11291,75138,,2016,7
683,201608,0,0,13,9,41369,4,136279,4264,129904,,2016,8
684,201401,0,0,192,62,11140366,130,7782575,-2799397,698334,3.0,2014,1
684,201402,0,0,196,54,7500602,142,7729645,-2821185,193308,3.0,2014,2
684,201403,0,0,216,53,8289280,163,11167630,-2423706,673720,3.0,2014,3
684,201404,0,0,204,68,13922369,136,11495765,-2065256,1086505,3.0,2014,4
684,201405,0,0,199,49,10403469,150,10779769,-2642753,408148,3.0,2014,5
684,201406,0,0,206,56,10124343,150,11836184,-1539653,827513,3.0,2014,6
684,201407,0,0,217,62,13151133,155,10875299,-2419077,856425,3.0,2014,7
684,201408,0,0,186,49,8111958,137,9153592,-2429750,245190,3.0,2014,8
684,201409,0,0,213,52,11678732,161,12030391,-1626277,1401238,3.0,2014,9
684,201410,0,0,229,66,10979003,163,10289798,-2056694,1020479,3.0,2014,10
684,201411,0,0,204,52,10504253,152,11210023,-1329929,1740354,3.0,2014,11
684,201412,0,0,200,50,9097820,150,8777320,-1375244,773265,3.0,2014,12
684,201501,0,0,186,62,9918723,124,8341876,-2908911,512403,3.0,2015,1
684,201502,0,0,178,47,7694898,131,8254225,-3163566,255203,3.0,2015,2
684,201503,0,0,203,59,9815489,144,10584488,-2948538,448150,3.0,2015,3
684,201504,0,0,214,69,11735947,145,10434789,-3117321,520402,3.0,2015,4
684,201505,0,0,195,63,8716225,132,9516634,-2427209,337359,3.0,2015,5
684,201506,0,0,256,79,11718086,177,11761574,-2183415,377242,3.0,2015,6
684,201507,0,0,237,84,13155747,153,12085519,-3006759,602455,3.0,2015,7
684,201508,0,0,222,71,9614004,151,11027385,-2967260,327848,3.0,2015,8
684,201509,0,0,215,68,10259741,147,10443084,-2063786,699313,3.0,2015,9
684,201510,0,0,219,76,10718010,143,10105077,-2901732,548248,3.0,2015,10
684,201511,0,0,239,74,10175722,165,11245329,-2131618,426984,3.0,2015,11
684,201512,0,0,215,72,9472685,143,9146367,-2284885,360926,3.0,2015,12
684,201601,0,0,192,75,9465398,117,7923013,-3092979,503631,3.0,2016,1
684,201602,0,0,210,71,8315420,139,9108422,-3192525,247365,3.0,2016,2
684,201603,0,0,222,78,10559041,144,10370807,-3149387,432485,3.0,2016,3
684,201604,0,0,211,78,11498103,133,11187702,-3449097,644701,3.0,2016,4
684,201605,0,0,214,67,10537220,147,11845775,-2868000,388993,3.0,2016,5
684,201606,0,0,225,71,11076998,154,10513078,-2173950,1470506,3.0,2016,6
684,201607,0,0,216,76,11937268,140,11628755,-2884393,1391252,3.0,2016,7
684,201608,0,0,219,67,9935598,152,10423238,-1962661,488619,3.0,2016,8
685,201401,0,0,102,60,3252632,42,3174869,-2398211,-1548512,7.0,2014,1
685,201402,0,0,93,52,2268092,41,2333121,-2336234,-1798984,7.0,2014,2
685,201403,0,0,114,65,3745523,49,3648231,-2338248,-1569353,7.0,2014,3
685,201404,0,0,84,48,2269119,36,2256576,-2510916,-1975982,7.0,2014,4
685,201405,0,0,102,58,2449486,44,2460958,-2347342,-1932453,7.0,2014,5
685,201406,1,1,104,60,2721444,44,2723509,-2343151,-1800240,7.0,2014,6
685,201407,1,1,100,57,2035294,43,2057454,-2519261,-1930715,7.0,2014,7
685,201408,0,0,95,54,3374761,41,3352503,-2345787,-1439240,7.0,2014,8
685,201409,1,1,117,69,2872167,48,3227814,-2344369,-1858269,7.0,2014,9
685,201410,1,1,111,63,2753424,48,2435385,-2345428,-1845721,7.0,2014,10
685,201411,0,0,93,52,2470997,41,2418609,-2348654,-1893555,7.0,2014,11
685,201412,0,0,95,54,2762522,41,2883665,-2348525,-1744839,7.0,2014,12
685,201501,0,0,83,47,2347477,36,2231914,-2348939,-1723388,7.0,2015,1
685,201502,0,0,105,64,2949854,41,2915143,-2345524,-1682557,7.0,2015,2
685,201503,0,0,98,55,2473934,43,2705323,-2345598,-1764243,7.0,2015,3
685,201504,0,0,103,62,2683435,41,2536281,-2380505,-1954702,7.0,2015,4
685,201505,0,0,88,46,2452809,42,2397805,-2348770,-1985925,7.0,2015,5
685,201506,0,0,103,62,2603962,41,2810210,-2355418,-2041246,7.0,2015,6
685,201507,0,0,98,55,1926483,43,1687015,-2377011,-2049257,7.0,2015,7
685,201508,0,0,95,44,3782927,51,3828981,-2349185,-949995,7.0,2015,8
685,201509,1,1,94,53,2720048,41,2782299,-2343872,-1980842,7.0,2015,9
685,201510,1,1,119,70,3532907,49,3412460,-2401317,-1718973,7.0,2015,10
685,201511,0,0,102,60,3411119,42,3508437,-2349155,-1287535,7.0,2015,11
685,201512,0,0,125,66,3487165,59,3411169,-2346642,-1939435,7.0,2015,12
685,201601,0,0,83,40,1791031,43,1796101,-2468418,-2145648,7.0,2016,1
685,201602,0,0,98,60,2640520,38,2614218,-2349216,-1617038,7.0,2016,2
685,201603,1,1,96,54,2220096,42,2489426,-2344628,-1804592,7.0,2016,3
685,201604,0,0,110,71,3198185,39,2932553,-2398514,-1952609,7.0,2016,4
685,201605,0,0,97,50,2648722,47,2697135,-2349650,-2022994,7.0,2016,5
685,201606,0,0,96,49,2339206,47,2288491,-2348807,-2058725,7.0,2016,6
685,201607,0,0,105,64,2443148,41,2465656,-2506608,-2034028,7.0,2016,7
685,201608,0,0,93,45,2416258,48,2403472,-2350689,-1737304,7.0,2016,8
686,201401,0,0,140,57,6476045,83,10065703,-4453118,1238823,1.0,2014,1
686,201402,0,0,128,61,7674155,67,6918449,-1534028,1021289,1.0,2014,2
686,201403,0,0,126,51,8100973,75,7529443,-2524338,435961,1.0,2014,3
686,201404,0,0,126,66,10935107,60,7801333,-4616511,-1372385,1.0,2014,4
686,201405,0,0,131,54,7641353,77,8341850,-4969408,-2322987,1.0,2014,5
686,201406,0,0,158,69,8573983,89,10287755,-5037798,-912683,1.0,2014,6
686,201407,0,0,150,66,9906613,84,9457365,-2929220,618373,1.0,2014,7
686,201408,0,0,154,69,7864738,85,8799876,-2753503,234086,1.0,2014,8
686,201409,0,0,139,60,8003583,79,8737090,-1639460,1681826,1.0,2014,9
686,201410,0,0,125,46,8175493,79,7972282,-2101926,94412,1.0,2014,10
686,201411,0,0,171,88,9809508,83,10898400,-2424615,1079972,1.0,2014,11
686,201412,0,0,173,78,17918136,95,14294908,-4026925,1473517,1.0,2014,12
686,201501,0,0,139,55,4875348,84,10318047,-3585858,3106662,1.0,2015,1
686,201502,0,0,118,46,6946411,72,6320889,837143,3902240,1.0,2015,2
686,201503,0,0,139,60,8586095,79,7745862,-54982,2486091,1.0,2015,3
686,201504,0,0,142,67,7404133,75,8072300,-111714,2827453,1.0,2015,4
686,201505,0,0,119,52,8994204,67,7341655,-847360,2552707,1.0,2015,5
686,201506,0,0,151,69,10692656,82,9063403,-2426611,1548800,1.0,2015,6
686,201507,0,0,121,50,7111733,71,8178430,-2305955,1300759,1.0,2015,7
686,201508,0,0,148,68,7111753,80,7744361,-1226624,1066643,1.0,2015,8
686,201509,0,0,135,62,8276226,73,8254526,-868935,2172347,1.0,2015,9
686,201510,0,0,160,77,9052428,83,7495966,-2266913,1004105,1.0,2015,10
686,201511,0,0,163,74,9402455,89,10439139,-2319371,518969,1.0,2015,11
686,201512,0,0,191,86,14198261,105,13576480,-2424881,1829878,1.0,2015,12
686,201601,0,0,154,82,5708739,72,8602758,-2124882,2050210,1.0,2016,1
686,201602,0,0,145,70,8640563,75,7468843,-595140,3823918,1.0,2016,2
686,201603,0,0,151,81,8566261,70,7706610,-1835566,849271,1.0,2016,3
686,201604,0,0,134,64,7654427,70,7155327,-2162135,294859,1.0,2016,4
686,201605,0,0,166,93,7566103,73,7755419,-2652272,54683,1.0,2016,5
686,201606,0,0,161,82,7392813,79,7254311,-1614572,1078510,1.0,2016,6
686,201607,0,0,143,60,6180402,83,7735688,-1440737,2403637,1.0,2016,7
686,201608,0,0,136,61,9038710,75,7455047,-1479995,1955123,1.0,2016,8
687,201401,0,0,69,37,3374542,32,2767662,-3768299,-2787864,7.0,2014,1
687,201402,0,0,57,24,3319689,33,3006834,-5096624,-3799451,7.0,2014,2
687,201403,0,0,66,32,2273292,34,2800503,-4433645,-3354972,7.0,2014,3
687,201404,0,0,59,29,3454172,30,3201739,-4132484,-3025252,7.0,2014,4
687,201405,0,0,56,27,3266028,29,3313375,-4079219,-2716553,7.0,2014,5
687,201406,0,0,59,30,2155181,29,2587532,-3856820,-3221270,7.0,2014,6
687,201407,0,0,67,33,2628692,34,2288691,-3624674,-2776694,7.0,2014,7
687,201408,0,0,49,20,2111554,29,2389392,-3720836,-2657666,7.0,2014,8
687,201409,0,0,61,24,2739500,37,3596876,-3486261,-2426057,7.0,2014,9
687,201410,0,0,66,31,3996747,35,3379879,-3232527,-2263742,7.0,2014,10
687,201411,0,0,58,26,1872596,32,2067043,-3242760,-2351661,7.0,2014,11
687,201412,1,1,59,23,2463769,36,3148688,-3049351,-2163559,7.0,2014,12
687,201501,0,0,59,25,3383121,34,3194279,-3013649,-1551753,7.0,2015,1
687,201502,0,0,53,21,2112132,32,2360773,-2583913,-1903217,7.0,2015,2
687,201503,0,0,60,24,2477493,36,2811330,-2562000,-1623414,7.0,2015,3
687,201504,0,0,61,28,3135221,33,3520499,-2456053,-968929,7.0,2015,4
687,201505,0,0,59,26,3311573,33,3002717,-2391302,-1387647,7.0,2015,5
687,201506,1,1,57,24,2858251,33,3031580,-2144963,-1172940,7.0,2015,6
687,201507,0,0,69,35,3833390,34,3264803,-2204346,-1124359,7.0,2015,7
687,201508,0,0,57,24,1464809,33,2164756,-2401640,-1382829,7.0,2015,8
687,201509,0,0,51,22,3009204,29,3236375,-1942833,-899912,7.0,2015,9
687,201510,0,0,22,14,1461263,8,1721220,-2100084,0,7.0,2015,10
687,201511,0,0,8,3,1560056,5,2640341,-3644952,-1009197,7.0,2015,11
687,201512,0,0,4,2,5381821,2,6392999,-1184423,4197177,7.0,2015,12
687,201601,0,0,1,1,140,0,0,-361,-361,7.0,2016,1
687,201602,0,0,1,1,140,0,0,-501,-501,7.0,2016,2
687,201603,0,0,1,1,140,0,0,-641,-641,7.0,2016,3
687,201605,0,0,2,2,280,0,0,-921,-781,7.0,2016,5
687,201606,0,0,2,1,140,1,2502,1441,1581,7.0,2016,6
687,201607,0,0,1,1,140,0,0,1301,1301,7.0,2016,7
687,201608,0,0,1,1,140,0,0,1161,1161,7.0,2016,8
688,201401,0,0,172,117,8081054,55,5559996,-54974,3500000,3.0,2014,1
688,201402,0,0,137,92,5473249,45,5185910,-6339,1405877,3.0,2014,2
688,201403,1,1,185,118,7982472,67,8270548,-757486,2245469,3.0,2014,3
688,201404,0,0,211,136,11509327,75,10850822,-550788,1850708,3.0,2014,4
688,201405,0,0,181,107,8865952,74,10313269,-408095,2500000,3.0,2014,5
688,201406,0,0,222,121,12537564,101,15398299,-683706,5000000,3.0,2014,6
688,201407,0,0,223,115,16280977,108,17505164,-466646,7500000,3.0,2014,7
688,201408,0,0,223,114,11046422,109,13664184,-335941,9500000,3.0,2014,8
688,201409,0,0,175,95,63285067,80,58444816,-32197229,11888484,3.0,2014,9
688,201410,0,0,197,113,51892044,84,47785625,-35151321,4250000,3.0,2014,10
688,201411,0,0,162,95,5183322,67,5732863,-116713,1334629,3.0,2014,11
688,201412,0,0,196,120,6932380,76,6332017,-161218,1313918,3.0,2014,12
688,201501,1,3,169,106,5386975,63,4510277,-717612,1497550,3.0,2015,1
688,201502,0,0,144,85,6041384,59,4268698,-2934346,-194636,3.0,2015,2
688,201503,1,1,175,102,9058660,73,9576474,-3168558,-614341,3.0,2015,3
688,201504,0,0,166,80,50532961,86,48805893,-3966337,38492535,3.0,2015,4
688,201505,0,0,151,79,10422708,72,10133726,-5525515,-2250208,3.0,2015,5
688,201506,0,0,158,73,7214903,85,7460288,-4031735,-1729804,3.0,2015,6
688,201507,0,0,204,98,9655265,106,13148846,-4004809,1783885,3.0,2015,7
688,201508,0,0,183,74,7283472,109,10186727,-839732,3208687,3.0,2015,8
688,201509,0,0,158,88,6945915,70,4605314,282741,3513812,3.0,2015,9
688,201510,0,0,166,90,6987988,76,3988580,-2277980,933686,3.0,2015,10
688,201511,0,0,131,70,5051104,61,3514832,-3820162,-2007559,3.0,2015,11
688,201512,1,1,139,82,4970789,57,3413005,-5225378,-3434775,3.0,2015,12
688,201601,0,0,107,60,4207226,47,4643746,-5878440,-3476045,3.0,2016,1
688,201602,0,0,143,78,4932025,65,4574097,-6146458,-4785074,3.0,2016,2
688,201603,0,0,163,87,9053943,76,8085925,-7369717,-5025286,3.0,2016,3
688,201604,0,0,155,90,9451398,65,8984110,-7548295,-4615645,3.0,2016,4
688,201605,0,0,190,94,8604559,96,10815955,-7432904,-4370696,3.0,2016,5
688,201606,0,0,201,93,8613409,108,10686406,-5534420,-2297699,3.0,2016,6
688,201607,0,0,181,89,9595876,92,9208629,-3536208,636615,3.0,2016,7
688,201608,0,0,200,89,6602145,111,9843738,-2932664,921045,3.0,2016,8
689,201401,0,0,219,126,6297249,93,4880775,-8373275,-6719581,3.0,2014,1
689,201402,0,0,178,106,5217043,72,4983989,-8634106,-7516711,3.0,2014,2
689,201403,0,0,181,100,4975824,81,5261439,-8516432,-7719829,3.0,2014,3
689,201404,0,0,188,108,5071221,80,4810808,-8598463,-7669289,3.0,2014,4
689,201405,0,0,162,95,4069131,67,3876464,-8590023,-7773960,3.0,2014,5
689,201406,0,0,185,107,5261716,78,5283629,-8792653,-7495099,3.0,2014,6
689,201407,1,1,155,84,4278793,71,4339921,-8962071,-7904798,3.0,2014,7
689,201408,0,0,185,102,4621815,83,4585342,-8885290,-7543825,3.0,2014,8
689,201409,0,0,186,99,4818318,87,4759962,-8888647,-7733285,3.0,2014,9
689,201410,0,0,199,111,5176239,88,5209365,-8941124,-7815871,3.0,2014,10
689,201411,1,1,155,82,4072666,73,4469058,-8859564,-7812162,3.0,2014,11
689,201412,0,0,240,139,6723364,101,8440203,-8874652,-6351632,3.0,2014,12
689,201501,0,0,197,112,5655845,85,4395425,-7612052,-6295431,3.0,2015,1
689,201502,0,0,199,121,4979327,78,4141597,-8449782,-7250361,3.0,2015,2
689,201503,0,0,211,116,5674702,95,6215775,-8861300,-7872319,3.0,2015,3
689,201504,0,0,192,104,4708615,88,5027418,-8489076,-7029666,3.0,2015,4
689,201505,0,0,175,97,4536029,78,3659810,-8498119,-7361072,3.0,2015,5
689,201506,0,0,198,107,5328181,91,5402295,-8753172,-7712058,3.0,2015,6
689,201507,0,0,213,118,5275332,95,5287145,-8844947,-7727385,3.0,2015,7
689,201508,0,0,197,107,5019990,90,5482662,-8498525,-7531904,3.0,2015,8
689,201509,0,0,210,119,5432491,91,5539449,-8490986,-7233332,3.0,2015,9
689,201510,0,0,213,120,6389912,93,5951558,-8494725,-7269318,3.0,2015,10
689,201511,0,0,233,131,6228398,102,7435698,-8497732,-6295423,3.0,2015,11
689,201512,0,0,268,152,8408041,116,9573476,-8250623,-5611848,3.0,2015,12
689,201601,0,0,186,89,6038109,97,5313392,-7216647,-5417986,3.0,2016,1
689,201602,0,0,215,117,6483453,98,5789503,-7927732,-6335904,3.0,2016,2
689,201603,0,0,198,108,6851690,90,5652796,-8493748,-6497581,3.0,2016,3
689,201604,0,0,188,114,5275918,74,5555795,-8843241,-7436484,3.0,2016,4
689,201605,0,0,184,116,5772320,68,5498467,-8495127,-7443076,3.0,2016,5
689,201606,0,0,184,105,5697198,79,5693745,-8781053,-7347202,3.0,2016,6
689,201607,0,0,192,107,5455918,85,5874603,-8984253,-7186698,3.0,2016,7
689,201608,0,0,189,89,5179345,100,5382339,-8869072,-7588880,3.0,2016,8
690,201401,0,0,65,33,1907498,32,1730885,-3219017,-2673193,7.0,2014,1
690,201402,1,1,60,26,1232828,34,1322003,-3209466,-2719314,7.0,2014,2
690,201403,0,0,57,25,1088941,32,1259656,-3123212,-2675103,7.0,2014,3
690,201404,0,0,62,28,1359028,34,1301743,-3117549,-2584532,7.0,2014,4
690,201405,1,1,65,32,1400740,33,1713857,-2935161,-2351696,7.0,2014,5
690,201406,0,0,63,33,1313401,30,1420717,-2820655,-2311955,7.0,2014,6
690,201407,0,0,60,34,1251861,26,681093,-2997853,-2367724,7.0,2014,7
690,201408,0,0,58,25,1042239,33,1363143,-3025103,-2561819,7.0,2014,8
690,201409,1,1,57,27,1282136,30,1325797,-2922592,-2497864,7.0,2014,9
690,201410,0,0,62,31,1078062,31,1026386,-2999065,-2569287,7.0,2014,10
690,201411,0,0,61,34,796956,27,557512,-2839331,-2476443,7.0,2014,11
690,201412,0,0,49,20,598269,29,538159,-2997618,-2727853,7.0,2014,12
690,201501,0,0,17,3,18939,14,147045,-2887490,-2740445,7.0,2015,1
690,201502,0,0,2,1,140,1,800000,-2741422,-1941422,7.0,2015,2
690,201503,0,0,5,3,10640,2,1607800,-1951922,0,7.0,2015,3
690,201504,0,0,4,3,7363921,1,3682181,-8815843,-5133662,7.0,2015,4
690,201505,0,0,2,1,140,1,5133802,-140,0,7.0,2015,5
690,201506,0,0,3,0,0,3,36807,0,36667,7.0,2015,6
691,201401,0,0,141,59,10653587,82,9462179,-5991298,-3418462,3.0,2014,1
691,201402,0,0,122,46,7329012,76,7600558,-6665436,-4884507,3.0,2014,2
691,201403,0,0,153,64,10240573,89,10777079,-5993744,-3427602,3.0,2014,3
691,201404,1,1,149,59,9930249,90,10849604,-5863206,-3425491,3.0,2014,4
691,201405,0,0,154,64,13330215,90,11722486,-6005528,-2087698,3.0,2014,5
691,201406,0,0,143,60,9262178,83,9944553,-6288780,-3876824,3.0,2014,6
691,201407,0,0,146,66,11242062,80,10120961,-5872787,-2779108,3.0,2014,7
691,201408,0,0,128,53,6701532,75,6742006,-6386724,-4117225,3.0,2014,8
691,201409,0,0,157,68,11101967,89,12255921,-6272906,-2687995,3.0,2014,9
691,201410,0,0,170,63,11831004,107,11811815,-5999213,-2991261,3.0,2014,10
691,201411,0,0,134,52,7535569,82,7365682,-5886963,-3880463,3.0,2014,11
691,201412,0,0,160,68,9431381,92,11342649,-5707716,-2916967,3.0,2014,12
691,201501,1,1,143,57,11057932,86,9433769,-6027656,-1049789,3.0,2015,1
691,201502,0,0,130,47,7087411,83,7282076,-5221377,-3068801,3.0,2015,2
691,201503,0,0,154,61,8533938,93,9819634,-5250000,-2614859,3.0,2015,3
691,201504,0,0,155,57,9505803,98,11049688,-5752096,-1328272,3.0,2015,4
691,201505,0,0,145,65,11072463,80,7863768,-5801360,-1764367,3.0,2015,5
691,201506,0,0,156,59,9944376,97,10538505,-5902939,-3404201,3.0,2015,6
691,201507,0,0,124,62,9072296,62,7645481,-5954888,-3115490,3.0,2015,7
691,201508,1,1,90,39,3390062,51,4303319,-5901753,-4645145,3.0,2015,8
691,201509,1,1,98,44,7080983,54,7879474,-5959196,-3846654,3.0,2015,9
691,201510,0,0,111,54,9234167,57,7295768,-5961423,-3252945,3.0,2015,10
691,201511,0,0,95,45,4460569,50,5356141,-5963851,-4889481,3.0,2015,11
691,201512,0,0,114,63,7773045,51,7204237,-5891716,-3890989,3.0,2015,12
691,201601,0,0,90,45,6680764,45,6573548,-6065658,-3176016,3.0,2016,1
691,201602,1,1,86,37,4825442,49,5600598,-6025105,-4780197,3.0,2016,2
691,201603,0,0,95,49,6520722,46,5737095,-5919000,-4409891,3.0,2016,3
691,201604,0,0,98,47,6717371,51,6795112,-6273574,-3752822,3.0,2016,4
691,201605,0,0,103,49,6100471,54,7322541,-5947425,-4024165,3.0,2016,5
691,201606,0,0,93,43,7610235,50,6450945,-5943410,-4132680,3.0,2016,6
691,201607,0,0,110,52,7229629,58,7351748,-5976211,-3924824,3.0,2016,7
691,201608,0,0,93,40,3845645,53,4763055,-5522369,-4077955,3.0,2016,8
692,201401,0,0,4,2,2197,2,791242,3770020,161301701,,2014,1
692,201402,0,0,1,1,1026,0,0,4114921,4114921,,2014,2
692,201403,0,0,1,1,1009,0,0,4113912,4113912,,2014,3
692,201404,0,0,4,2,2263,2,644170,4112658,161658464,,2014,4
692,201405,0,0,1,1,1026,0,0,4398030,4398030,,2014,5
692,201406,0,0,1,1,1009,0,0,4397021,4397021,,2014,6
692,201407,0,0,4,2,2263,2,652126,4395767,162019989,,2014,7
692,201408,0,0,1,1,1026,0,0,4684333,4684333,,2014,8
692,201409,0,0,1,1,1009,0,0,4683324,4683324,,2014,9
692,201410,0,0,4,2,2263,2,593143,4682070,162345876,,2014,10
692,201411,0,0,1,1,1026,0,0,4947291,4947291,,2014,11
692,201412,0,0,1,1,1009,0,0,4946282,4946282,,2014,12
692,201501,0,0,4,2,2263,2,492886,4945028,162611447,,2015,1
692,201502,0,0,1,1,1076,0,0,5170258,5170258,,2015,2
692,201503,0,0,1,1,1059,0,0,5169199,5169199,,2015,3
692,201504,0,0,4,2,2313,2,416276,5167945,162831573,,2015,4
692,201505,0,0,1,1,1076,0,0,5361960,5361960,,2015,5
692,201506,0,0,2,2,1007,0,0,5360953,5361643,,2015,6
692,201507,0,0,4,2,1944,2,366145,5359699,163025638,,2015,7
692,201508,0,0,1,1,690,0,0,5530399,5530399,,2015,8
692,201509,0,0,1,1,690,0,0,5529709,5529709,,2015,9
692,201510,0,0,4,2,1944,2,316191,5528455,163194664,,2015,10
692,201511,0,0,1,1,690,0,0,5674240,5674240,,2015,11
692,201512,0,0,1,1,690,0,0,5673550,5673550,,2015,12
692,201601,0,0,4,2,1944,2,269235,5672296,163343272,,2016,1
692,201602,0,0,1,1,690,0,0,5791543,5791543,,2016,2
692,201603,0,0,1,1,690,0,0,5790853,5790853,,2016,3
692,201604,0,0,3,1,1254,2,138503,5789599,163424968,,2016,4
692,201605,0,0,2,2,1380,0,0,5845026,5845716,,2016,5
692,201606,0,0,1,1,690,0,0,5844336,5844336,,2016,6
692,201607,0,0,4,2,3443,2,42365,5843082,163458383,,2016,7
692,201608,0,0,1,1,690,0,0,5849153,5849153,,2016,8
693,201401,0,0,182,126,5166944,56,5178442,-6156500,-4942246,4.0,2014,1
693,201402,1,1,154,112,4901271,42,4019583,-6944894,-5596892,4.0,2014,2
693,201403,0,0,199,154,4843101,45,4854884,-6962812,-6005514,4.0,2014,3
693,201404,0,0,190,130,3919614,60,4619840,-6836056,-5770781,4.0,2014,4
693,201405,0,0,212,160,4163451,52,4068565,-6352882,-5547871,4.0,2014,5
693,201406,0,0,220,168,5903470,52,6780585,-6298192,-3349113,4.0,2014,6
693,201407,0,0,163,123,4410966,40,3481812,-6103509,-5146576,4.0,2014,7
693,201408,0,0,152,113,2716613,39,2958559,-6131775,-5533550,4.0,2014,8
693,201409,0,0,230,172,5012070,58,4915242,-6381075,-5162069,4.0,2014,9
693,201410,0,0,172,123,6041946,49,5881033,-6240876,-4670711,4.0,2014,10
693,201411,0,0,168,119,4976446,49,4956868,-6276848,-4484402,4.0,2014,11
693,201412,0,0,169,119,6666681,50,6916471,-6257885,-3761498,4.0,2014,12
693,201501,0,0,134,95,3665645,39,3686350,-6311419,-5545793,4.0,2015,1
693,201502,0,0,140,101,3446823,39,3068070,-6360420,-5494685,4.0,2015,2
693,201503,0,0,158,112,4094700,46,4231763,-6383631,-5649397,4.0,2015,3
693,201504,0,0,136,93,3972361,43,4039586,-6388480,-5435469,4.0,2015,4
693,201505,0,0,163,119,3339164,44,3297174,-6264489,-5595423,4.0,2015,5
693,201506,0,0,180,130,5741312,50,5565489,-6269719,-4435194,4.0,2015,6
693,201507,0,0,133,91,2514194,42,2843781,-6417175,-5926295,4.0,2015,7
693,201508,0,0,121,87,3349020,34,3050128,-6320150,-5551518,4.0,2015,8
693,201509,0,0,144,101,4424389,43,4977815,-6353284,-4796820,4.0,2015,9
693,201510,0,0,160,111,4048187,49,3713062,-6233271,-5154459,4.0,2015,10
693,201511,0,0,146,110,2981404,36,2835549,-6287148,-5505203,4.0,2015,11
693,201512,0,0,180,137,6339616,43,6863282,-6294262,-3257602,4.0,2015,12
693,201601,0,0,136,104,2950608,32,2410174,-6323381,-5371341,4.0,2016,1
693,201602,0,0,127,93,2687759,34,2654429,-6355105,-5843260,4.0,2016,2
693,201603,0,0,174,128,4007604,46,4401657,-6310379,-5239859,4.0,2016,3
693,201604,0,0,110,78,2882103,32,2618909,-6087632,-5525676,4.0,2016,4
693,201605,0,0,138,97,2552582,41,2620671,-6347302,-5688349,4.0,2016,5
693,201606,0,0,171,131,5989769,40,5810809,-6254238,-3263569,4.0,2016,6
693,201607,0,0,102,68,1767139,34,1979725,-6312535,-5845011,4.0,2016,7
693,201608,0,0,142,108,2588973,34,2374266,-6262222,-5777869,4.0,2016,8
694,201401,0,0,57,32,1344646,25,1111666,5250481,6036243,,2014,1
694,201402,0,0,46,24,562062,22,1348610,5256779,6188787,,2014,2
694,201403,0,0,71,45,1060033,26,1521326,5950441,6623858,,2014,3
694,201404,0,0,52,31,645045,21,1017893,6594876,7175049,,2014,4
694,201405,0,0,50,27,758140,23,1548800,-500,7836140,,2014,5
694,201406,0,0,69,46,1454415,23,1245255,-1140,7649435,,2014,6
694,201407,0,0,59,35,2606838,24,1562875,-1780,8231654,,2014,7
694,201408,0,0,50,27,774265,23,1059065,-640,6946676,,2014,8
694,201409,0,0,53,27,3454262,26,2933406,-1312,6791982,,2014,9
694,201410,0,0,61,34,1066719,27,1631460,477,7159626,,2014,10
694,201411,0,0,56,36,666352,20,988780,-695,7303615,,2014,11
694,201412,0,0,57,34,963597,23,1741705,-1844,7942299,,2014,12
694,201501,0,0,54,33,1208201,21,1107580,-2993,8087728,,2015,1
694,201502,0,0,56,35,2537942,21,1501770,-4192,8696473,,2015,2
694,201503,0,0,58,36,797516,22,1184010,-5391,7240202,,2015,3
694,201504,0,0,66,43,1449600,23,1708320,-6676,8206127,,2015,4
694,201505,0,0,58,33,872029,25,1109134,-1207,7823621,,2015,5
694,201506,0,0,56,33,834766,23,1538865,-2429,8640478,,2015,6
694,201507,0,0,64,39,1391204,25,1559665,-3707,9069364,,2015,7
694,201508,0,0,60,37,1608177,23,1406545,-4914,9190215,,2015,8
694,201509,0,0,93,69,3329081,24,2330610,-3526,8878739,,2015,9
694,201510,0,0,84,59,2255313,25,1397640,-4286,7360950,,2015,10
694,201511,0,0,61,40,840523,21,1161166,-4993,6960065,,2015,11
694,201512,0,0,51,29,845740,22,1338252,-5692,7416625,,2015,12
694,201601,0,0,52,32,1507954,20,1061576,-6513,7314932,,2016,1
694,201602,0,0,66,37,2697555,29,1791259,-7220,7981914,,2016,2
694,201603,0,0,56,34,1152470,22,1417215,-7919,6401223,,2016,3
694,201604,0,0,58,35,2537222,23,1506925,-8103,6749017,,2016,4
694,201605,0,0,65,42,1901630,23,1420485,4701582,5256207,,2016,5
694,201606,0,0,54,32,3248495,22,1301945,2687262,5458361,,2016,6
694,201607,0,0,50,27,1365849,23,1857405,2486977,3618501,,2016,7
